<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.04.12	13:00:00	3949.650	3986.150	3942.650	3975.150	58410	220964	500
2019.04.12	14:00:00	3975.150	3976.150	3953.150	3955.150	38034	147038	500
2019.04.12	15:00:00	3955.150	3965.150	3948.150	3961.150	28986	115780	500
2019.04.12	16:00:00	3961.150	3973.650	3958.150	3966.650	20798	82233	500
2019.04.12	17:00:00	3966.650	3968.650	3958.650	3960.150	10671	41366	500
2019.04.15	09:00:00	3958.200	3968.690	3939.690	3942.690	82895	265702	0
2019.04.15	10:00:00	3942.690	3956.690	3940.190	3951.690	59459	211468	500
2019.04.15	11:00:00	3951.690	3964.690	3948.190	3960.190	51481	180703	500
2019.04.15	12:00:00	3960.190	3962.690	3949.190	3950.190	32709	121170	500
2019.04.15	13:00:00	3950.190	3950.690	3942.190	3943.690	23573	92873	500
2019.04.15	14:00:00	3943.690	3947.690	3937.190	3945.690	29798	121109	500
2019.04.15	15:00:00	3946.190	3954.690	3941.190	3947.190	36935	151210	500
2019.04.15	16:00:00	3947.190	3949.690	3944.190	3945.190	12277	50031	500
2019.04.15	17:00:00	3945.190	3950.190	3940.190	3950.190	8438	34880	500
2019.04.16	09:00:00	3954.110	3972.600	3952.600	3967.100	78188	262829	0
2019.04.16	10:00:00	3967.100	3970.100	3963.100	3967.100	59621	205005	500
2019.04.16	11:00:00	3966.600	3969.600	3959.600	3965.100	50796	181599	500
2019.04.16	12:00:00	3965.100	3985.100	3964.100	3975.600	50714	195951	500
2019.04.16	13:00:00	3975.600	3977.100	3968.600	3973.100	25203	89548	500
2019.04.16	14:00:00	3972.600	3978.600	3967.100	3974.100	27053	94021	500
2019.04.16	15:00:00	3974.100	3977.100	3969.100	3976.100	17500	63363	500
2019.04.16	16:00:00	3976.100	3980.100	3969.600	3978.600	16500	64534	500
2019.04.16	17:00:00	3978.600	3983.600	3978.100	3981.100	10615	39813	500
2019.04.17	09:00:00	3966.350	3981.870	3963.870	3977.870	85559	282647	0
2019.04.17	10:00:00	3977.870	3996.370	3975.870	3993.370	71305	249488	500
2019.04.17	11:00:00	3993.370	4011.370	3991.370	4006.370	78952	308844	500
2019.04.17	12:00:00	4006.370	4025.870	4002.870	4016.370	54326	219652	500
2019.04.17	13:00:00	4015.870	4017.870	4009.870	4010.370	24557	104959	500
2019.04.17	14:00:00	4010.370	4014.870	4000.370	4005.370	25969	106374	500
2019.04.17	15:00:00	4005.370	4014.370	4003.870	4008.870	22909	90451	500
2019.04.17	16:00:00	4008.870	4015.870	4002.370	4012.370	19922	78072	500
2019.04.17	17:00:00	4012.370	4022.370	4012.370	4016.370	13052	55041	500
2019.04.18	09:00:00	4000.990	4014.000	4000.490	4010.000	63404	199710	0
2019.04.18	10:00:00	4009.500	4016.500	4006.000	4009.000	51098	168823	500
2019.04.18	11:00:00	4008.500	4030.000	4007.500	4026.000	53537	176150	500
2019.04.18	12:00:00	4025.500	4027.000	4009.000	4009.000	31808	116485	500
2019.04.18	13:00:00	4009.000	4020.000	4009.000	4016.500	22575	83134	500
2019.04.18	14:00:00	4017.000	4024.500	4009.500	4014.500	23297	89608	500
2019.04.18	15:00:00	4014.000	4015.000	3982.000	3996.500	43495	177655	500
2019.04.18	16:00:00	3996.500	4009.000	3996.500	4008.500	24098	81721	500
2019.04.18	17:00:00	4008.500	4009.500	3996.500	4000.000	8086	29698	500
2019.04.22	09:00:00	4003.030	4007.000	3996.000	4001.000	45279	149370	0
2019.04.22	10:00:00	4001.000	4001.000	3993.500	3995.000	40246	135234	500
2019.04.22	11:00:00	3995.000	4008.500	3991.000	4005.000	47939	162813	500
2019.04.22	12:00:00	4005.500	4010.000	4001.000	4006.000	24920	83742	500
2019.04.22	13:00:00	4006.000	4011.500	4002.000	4005.000	20017	71641	500
2019.04.22	14:00:00	4005.000	4007.500	4001.000	4004.000	17108	59271	500
2019.04.22	15:00:00	4004.000	4012.500	4003.500	4010.000	16075	59726	500
2019.04.22	16:00:00	4010.000	4013.000	4007.500	4010.000	10246	39051	500
2019.04.22	17:00:00	4010.000	4017.000	4009.000	4014.000	8026	35057	500
2019.04.23	09:00:00	4008.130	4023.630	4005.130	4020.130	67773	216405	0
2019.04.23	10:00:00	4020.130	4027.130	4015.630	4025.130	58084	193605	500
2019.04.23	11:00:00	4025.630	4041.130	4021.130	4032.630	56578	210035	500
2019.04.23	12:00:00	4032.130	4032.630	4015.130	4020.130	51473	201669	500
2019.04.23	13:00:00	4019.630	4028.630	4016.630	4022.130	24527	90702	500
2019.04.23	14:00:00	4022.630	4026.130	4018.630	4021.130	19440	71097	500
2019.04.23	15:00:00	4020.630	4022.130	3991.130	3992.630	47467	182835	500
2019.04.23	16:00:00	3992.630	4002.130	3992.630	3999.130	18462	73430	500
2019.04.23	17:00:00	3999.630	4000.130	3989.630	3998.130	13170	52747	500
2019.04.24	09:00:00	3996.410	4020.920	3994.420	4019.920	78157	247341	0
2019.04.24	10:00:00	4019.920	4042.420	4019.920	4035.920	88774	332427	500
2019.04.24	11:00:00	4036.420	4054.920	4034.420	4044.420	66336	272766	500
2019.04.24	12:00:00	4044.420	4060.920	4040.420	4052.920	41425	159355	500
2019.04.24	13:00:00	4053.420	4068.420	4047.420	4067.920	32760	132728	500
2019.04.24	14:00:00	4067.920	4070.420	4056.420	4056.920	35327	142722	500
2019.04.24	15:00:00	4057.420	4069.920	4056.420	4068.420	29547	115226	500
2019.04.24	16:00:00	4068.920	4069.920	4060.420	4063.420	23450	87078	500
2019.04.24	17:00:00	4063.420	4071.420	4061.920	4068.920	17121	69581	500
2019.04.25	09:00:00	4078.460	4084.560	4061.530	4065.530	102376	328784	0
2019.04.25	10:00:00	4065.030	4069.530	4044.030	4057.030	75700	256150	500
2019.04.25	11:00:00	4056.530	4058.030	4031.030	4034.530	59377	214781	500
2019.04.25	12:00:00	4034.530	4045.530	4030.530	4043.530	34864	133093	500
2019.04.25	13:00:00	4043.530	4045.030	4037.530	4039.030	17493	62720	500
2019.04.25	14:00:00	4039.530	4042.530	4028.530	4032.530	24709	93436	500
2019.04.25	15:00:00	4032.530	4043.030	4031.530	4034.030	23812	95817	500
2019.04.25	16:00:00	4034.530	4036.530	4027.030	4033.530	16586	60875	500
2019.04.25	17:00:00	4033.530	4034.530	4025.030	4029.030	12422	50111	500
2019.04.26	09:00:00	4033.600	4052.100	4017.100	4023.100	90580	297755	0
2019.04.26	10:00:00	4023.100	4025.600	4007.600	4019.600	69927	232314	500
2019.04.26	11:00:00	4019.600	4021.600	3999.100	4005.100	58172	201159	500
2019.04.26	12:00:00	4005.100	4006.100	3996.600	4000.100	25970	96095	500
2019.04.26	13:00:00	4000.100	4004.600	3997.600	4002.100	17605	64767	500
2019.04.26	14:00:00	4001.600	4004.600	3998.600	4002.600	14718	56635	500
2019.04.26	15:00:00	4002.600	4011.600	3999.600	4007.600	21422	85197	500
2019.04.26	16:00:00	4007.100	4010.600	4005.100	4008.600	10469	41056	500
2019.04.26	17:00:00	4008.100	4010.600	4002.600	4005.100	6780	28306	500
2019.04.29	09:00:00	4003.530	4010.030	3996.530	4005.530	51542	161236	0
2019.04.29	10:00:00	4005.530	4012.030	4004.030	4008.030	23524	75502	500
2019.04.29	11:00:00	4007.530	4019.030	4007.530	4010.530	40031	139170	500
2019.04.29	12:00:00	4010.030	4020.530	4010.030	4012.030	27261	96923	500
2019.04.29	13:00:00	4012.030	4015.030	3997.030	4003.530	27210	105206	500
2019.04.29	14:00:00	4003.030	4015.030	4002.030	4014.530	23901	89997	500
2019.04.29	15:00:00	4015.030	4015.030	4010.030	4014.530	15628	57733	500
2019.04.29	16:00:00	4014.530	4018.530	4012.530	4016.030	14612	57605	500
2019.04.29	17:00:00	4016.530	4021.530	4014.030	4021.530	11167	46772	500
2019.04.30	09:00:00	3996.270	4001.250	3989.750	3998.750	8916	24523	0
2019.04.30	10:00:00	3998.750	4010.250	3996.750	4006.750	4924	11987	500
2019.04.30	11:00:00	4007.750	4017.250	4004.250	4012.250	3263	7987	500
2019.04.30	12:00:00	4012.250	4014.750	4006.250	4007.750	2182	9043	500
2019.04.30	13:00:00	4007.750	4010.250	4007.250	4010.250	715	7744	500
2019.04.30	14:00:00	4010.250	4010.250	4009.750	4009.750	275	1978	500
2019.04.30	15:00:00	4009.750	4010.250	4009.750	4010.250	198	938	500
2019.04.30	16:00:00	4010.250	4010.250	4009.750	4010.250	157	1374	500
2019.04.30	17:00:00	4010.250	4010.250	4009.750	4009.750	98	933	500
2019.05.02	09:00:00	4008.460	4029.450	4001.450	4028.950	70763	229780	0
2019.05.02	10:00:00	4028.950	4043.450	4028.450	4038.950	69690	259988	500
2019.05.02	11:00:00	4038.950	4046.450	4035.450	4039.450	50940	199069	500
2019.05.02	12:00:00	4039.450	4042.950	4034.950	4039.450	30556	121220	500
2019.05.02	13:00:00	4039.950	4041.950	4029.450	4032.450	27973	111964	500
2019.05.02	14:00:00	4032.450	4036.450	4026.950	4034.450	26476	102110	500
2019.05.02	15:00:00	4034.950	4041.450	4033.450	4040.450	19770	84212	500
2019.05.02	16:00:00	4039.950	4041.450	4033.950	4034.450	12788	50629	500
2019.05.02	17:00:00	4034.450	4042.950	4033.950	4042.450	9869	41651	500
2019.05.03	09:00:00	4036.930	4042.970	4017.470	4018.970	88402	272884	0
2019.05.03	10:00:00	4018.470	4022.470	4013.970	4018.970	55805	188069	500
2019.05.03	11:00:00	4018.970	4018.970	4010.470	4012.470	47290	194306	500
2019.05.03	12:00:00	4012.970	4016.970	4006.470	4011.970	35353	135354	500
2019.05.03	13:00:00	4011.470	4014.970	4009.470	4013.970	18732	75419	500
2019.05.03	14:00:00	4013.970	4016.970	4009.470	4016.470	18493	77601	500
2019.05.03	15:00:00	4016.470	4017.970	4011.470	4015.470	21744	94566	500
2019.05.03	16:00:00	4015.470	4016.470	4011.970	4013.970	9220	40930	500
2019.05.03	17:00:00	4014.470	4014.970	4011.470	4013.970	6950	33603	500
2019.05.06	09:00:00	4037.940	4049.470	4037.430	4048.970	69932	205503	0
2019.05.06	10:00:00	4048.470	4048.970	4034.470	4037.470	61116	198318	500
2019.05.06	11:00:00	4037.470	4042.470	4032.470	4033.470	44368	153152	500
2019.05.06	12:00:00	4033.470	4034.970	4022.470	4028.970	40335	150797	500
2019.05.06	13:00:00	4028.970	4034.470	4027.470	4033.470	21020	76551	500
2019.05.06	14:00:00	4033.470	4034.970	4028.470	4031.470	20173	77996	500
2019.05.06	15:00:00	4031.470	4031.470	4026.970	4027.970	16928	68908	500
2019.05.06	16:00:00	4028.470	4033.970	4028.470	4032.470	12020	50372	500
2019.05.06	17:00:00	4032.470	4045.470	4031.970	4041.470	9220	41398	500
2019.05.07	09:00:00	4038.960	4060.470	4037.940	4060.470	74001	234653	0
2019.05.07	10:00:00	4059.970	4068.470	4057.470	4064.470	64500	231356	500
2019.05.07	11:00:00	4064.470	4074.970	4058.970	4064.470	79425	298177	500
2019.05.07	12:00:00	4064.470	4064.970	4052.470	4059.470	42614	164442	500
2019.05.07	13:00:00	4059.970	4064.470	4052.470	4054.970	29071	112618	500
2019.05.07	14:00:00	4054.970	4062.470	4053.970	4055.970	28319	110977	500
2019.05.07	15:00:00	4055.970	4056.970	4047.470	4053.970	28130	112780	500
2019.05.07	16:00:00	4054.470	4059.470	4041.470	4043.470	36009	151507	500
2019.05.07	17:00:00	4043.970	4045.970	4038.470	4044.470	11024	50933	500
2019.05.08	09:00:00	4052.700	4053.700	4009.180	4013.180	133541	457199	0
2019.05.08	10:00:00	4013.180	4018.680	4007.180	4008.680	63011	230229	500
2019.05.08	11:00:00	4008.180	4012.180	4001.680	4002.180	51423	195612	500
2019.05.08	12:00:00	4001.680	4008.680	3999.680	4003.680	39649	159302	500
2019.05.08	13:00:00	4003.680	4011.680	4003.180	4009.680	21688	78885	500
2019.05.08	14:00:00	4009.680	4013.180	4005.180	4006.180	17668	71637	500
2019.05.08	15:00:00	4005.680	4006.180	4001.680	4004.180	19537	82928	500
2019.05.08	16:00:00	4003.680	4007.680	4001.180	4007.680	13740	54778	500
2019.05.08	17:00:00	4007.180	4009.680	3999.680	4002.680	9793	42132	500
2019.05.09	09:00:00	4016.090	4042.050	4013.050	4035.550	99238	315419	0
2019.05.09	10:00:00	4035.550	4054.550	4032.050	4047.550	75107	275591	500
2019.05.09	11:00:00	4047.550	4050.050	4032.550	4041.550	63234	265043	500
2019.05.09	12:00:00	4042.050	4048.050	4038.050	4039.050	41106	172560	500
2019.05.09	13:00:00	4039.550	4041.550	4005.050	4019.050	58877	248541	500
2019.05.09	14:00:00	4019.050	4022.550	4010.550	4013.050	33809	144858	500
2019.05.09	15:00:00	4013.050	4021.050	4012.050	4020.050	18251	73790	500
2019.05.09	16:00:00	4020.550	4027.050	4019.050	4026.050	17754	70505	500
2019.05.09	17:00:00	4026.550	4026.550	4020.050	4020.050	8450	35556	500
2019.05.10	09:00:00	4018.630	4033.080	4014.580	4017.580	94966	287996	0
2019.05.10	10:00:00	4017.580	4021.080	4009.080	4018.080	64992	226451	500
2019.05.10	11:00:00	4018.580	4046.080	4018.580	4042.580	74428	292162	500
2019.05.10	12:00:00	4042.080	4044.080	4033.580	4035.080	39127	160493	500
2019.05.10	13:00:00	4035.080	4037.580	4026.580	4032.080	29741	125157	500
2019.05.10	14:00:00	4032.080	4034.580	4014.580	4019.580	38462	153574	500
2019.05.10	15:00:00	4019.080	4026.580	4013.580	4024.580	29116	124252	500
2019.05.10	16:00:00	4025.080	4025.080	4005.080	4016.580	27383	113260	500
2019.05.10	17:00:00	4016.580	4037.080	4016.580	4025.080	11766	51800	500
2019.05.13	09:00:00	4049.110	4077.700	4049.110	4066.700	110241	324135	0
2019.05.13	10:00:00	4066.700	4069.200	4049.200	4063.700	88081	296472	500
2019.05.13	11:00:00	4063.200	4072.200	4060.200	4066.700	67739	252867	500
2019.05.13	12:00:00	4066.200	4068.700	4045.700	4051.700	56021	203177	500
2019.05.13	13:00:00	4051.200	4059.200	4049.200	4055.700	29597	104634	500
2019.05.13	14:00:00	4055.200	4060.200	4052.200	4052.700	23214	85717	500
2019.05.13	15:00:00	4052.700	4057.200	4046.200	4049.200	35747	136009	500
2019.05.13	16:00:00	4049.700	4057.200	4047.200	4051.200	19977	78099	500
2019.05.13	17:00:00	4051.700	4079.200	4051.200	4069.200	13872	56943	500
2019.05.14	09:00:00	4060.830	4067.830	4050.830	4052.830	100566	292287	0
2019.05.14	10:00:00	4052.830	4059.330	4045.830	4049.830	63335	218626	500
2019.05.14	11:00:00	4049.830	4054.330	4041.330	4050.330	57909	217869	500
2019.05.14	12:00:00	4050.330	4058.330	4044.330	4047.830	45426	164681	500
2019.05.14	13:00:00	4047.830	4049.830	4045.330	4049.830	17521	65008	500
2019.05.14	14:00:00	4049.830	4049.830	4038.830	4043.830	27487	103868	500
2019.05.14	15:00:00	4043.330	4054.330	4042.830	4052.330	32174	132588	500
2019.05.14	16:00:00	4052.330	4052.830	4043.830	4048.330	21292	83486	500
2019.05.14	17:00:00	4047.830	4049.830	4040.330	4047.830	12207	51437	500
2019.05.15	09:00:00	4072.510	4093.970	4063.470	4092.470	116150	376036	0
2019.05.15	10:00:00	4092.970	4093.970	4081.470	4086.470	74880	274750	500
2019.05.15	11:00:00	4086.470	4086.470	4064.970	4069.470	84001	311285	500
2019.05.15	12:00:00	4069.470	4075.470	4056.970	4058.470	43740	170524	500
2019.05.15	13:00:00	4058.470	4068.470	4056.470	4063.470	31079	119023	500
2019.05.15	14:00:00	4063.470	4063.970	4046.470	4048.970	31916	123185	500
2019.05.15	15:00:00	4048.470	4061.470	4046.970	4059.970	28271	118640	500
2019.05.15	16:00:00	4059.970	4069.470	4058.970	4068.970	22809	91862	500
2019.05.15	17:00:00	4068.470	4075.970	4065.970	4075.970	14687	63126	500
2019.05.16	09:00:00	4075.040	4087.040	4066.540	4083.040	92894	280205	0
2019.05.16	10:00:00	4082.540	4088.040	4077.040	4084.040	62603	212845	500
2019.05.16	11:00:00	4084.040	4098.540	4083.540	4091.040	71585	254288	500
2019.05.16	12:00:00	4091.040	4095.040	4078.540	4078.540	40382	153336	500
2019.05.16	13:00:00	4079.040	4086.540	4075.040	4086.040	30862	112689	500
2019.05.16	14:00:00	4086.040	4092.040	4085.040	4090.040	26342	100431	500
2019.05.16	15:00:00	4089.540	4114.040	4087.040	4111.040	55202	237196	500
2019.05.16	16:00:00	4111.540	4113.040	4104.540	4109.040	29438	127488	500
2019.05.16	17:00:00	4108.540	4127.540	4107.040	4120.040	20093	98424	500
2019.05.17	09:00:00	4128.410	4149.390	4120.390	4142.390	123439	383782	0
2019.05.17	10:00:00	4141.890	4163.390	4141.390	4158.390	109447	387832	500
2019.05.17	11:00:00	4158.890	4162.390	4141.390	4150.890	85230	324807	500
2019.05.17	12:00:00	4150.890	4171.890	4146.390	4163.390	53135	206575	500
2019.05.17	13:00:00	4163.890	4175.890	4162.890	4175.390	37776	156772	500
2019.05.17	14:00:00	4174.890	4185.390	4164.890	4179.390	46803	196496	500
2019.05.17	15:00:00	4179.890	4183.390	4167.390	4174.890	35320	142105	500
2019.05.17	16:00:00	4175.390	4182.890	4168.890	4173.390	28004	113863	500
2019.05.17	17:00:00	4173.390	4178.390	4161.890	4172.390	19178	87743	500
2019.05.20	09:00:00	4159.410	4170.380	4150.380	4166.380	94082	277863	0
2019.05.20	10:00:00	4166.380	4180.880	4158.380	4174.880	86465	285642	500
2019.05.20	11:00:00	4174.380	4182.880	4166.380	4178.380	70313	249714	500
2019.05.20	12:00:00	4178.380	4194.380	4178.380	4185.880	54998	207605	500
2019.05.20	13:00:00	4185.880	4190.380	4155.380	4163.380	61314	238900	500
2019.05.20	14:00:00	4163.380	4167.380	4157.380	4166.880	23535	82362	500
2019.05.20	15:00:00	4166.880	4179.380	4164.380	4172.380	36922	137787	500
2019.05.20	16:00:00	4172.380	4180.380	4170.880	4176.880	22763	82446	500
2019.05.20	17:00:00	4176.880	4177.380	4167.380	4169.880	9287	38812	500
2019.05.21	09:00:00	4164.500	4178.440	4158.940	4174.440	81044	238580	0
2019.05.21	10:00:00	4174.440	4184.940	4151.940	4153.940	89006	296919	500
2019.05.21	11:00:00	4153.940	4157.440	4131.440	4133.940	89144	343692	500
2019.05.21	12:00:00	4133.440	4140.940	4130.440	4140.440	42603	169607	500
2019.05.21	13:00:00	4140.440	4142.940	4123.440	4126.940	36212	146082	500
2019.05.21	14:00:00	4126.440	4130.940	4121.440	4125.940	25908	108763	500
2019.05.21	15:00:00	4126.440	4130.940	4120.440	4121.440	28898	124131	500
2019.05.21	16:00:00	4121.440	4126.440	4118.940	4119.440	19715	80410	500
2019.05.21	17:00:00	4118.940	4128.940	4104.940	4110.940	31943	155349	500
2019.05.22	09:00:00	4112.650	4121.670	4094.670	4096.170	92646	285577	0
2019.05.22	10:00:00	4096.670	4098.670	4079.170	4087.170	86231	332049	500
2019.05.22	11:00:00	4087.670	4091.170	4077.170	4087.670	60898	225499	500
2019.05.22	12:00:00	4087.670	4105.670	4086.170	4094.670	44823	175334	500
2019.05.22	13:00:00	4095.170	4102.670	4093.170	4101.670	21546	83862	500
2019.05.22	14:00:00	4102.170	4113.170	4102.170	4104.670	32794	132111	500
2019.05.22	15:00:00	4104.670	4116.170	4100.670	4110.170	28431	117152	500
2019.05.22	16:00:00	4109.670	4117.670	4107.170	4110.170	18757	78396	500
2019.05.22	17:00:00	4110.670	4116.670	4107.670	4110.670	10124	44997	500
2019.05.23	09:00:00	4128.410	4135.850	4119.350	4135.350	81011	252597	0
2019.05.23	10:00:00	4135.350	4140.850	4127.350	4135.350	70545	262406	500
2019.05.23	11:00:00	4134.850	4135.850	4099.850	4104.850	84317	319752	500
2019.05.23	12:00:00	4104.350	4111.350	4094.850	4102.350	47100	197594	500
2019.05.23	13:00:00	4102.850	4110.350	4101.350	4109.350	24114	108535	500
2019.05.23	14:00:00	4109.350	4121.350	4106.350	4118.350	30306	124275	500
2019.05.23	15:00:00	4118.850	4120.850	4111.350	4117.350	28478	125909	500
2019.05.23	16:00:00	4117.350	4120.850	4113.350	4116.850	17302	69926	500
2019.05.23	17:00:00	4116.850	4119.350	4102.350	4110.350	13095	56265	500
2019.05.24	09:00:00	4108.580	4116.570	4091.070	4091.570	78361	234658	0
2019.05.24	10:00:00	4091.570	4115.570	4091.070	4101.570	80149	278882	500
2019.05.24	11:00:00	4102.070	4113.070	4100.070	4111.570	52089	190270	500
2019.05.24	12:00:00	4111.570	4111.570	4086.570	4094.570	44813	180643	500
2019.05.24	13:00:00	4094.570	4097.070	4087.570	4093.070	26293	110884	500
2019.05.24	14:00:00	4093.070	4093.570	4081.570	4083.570	31202	133447	500
2019.05.24	15:00:00	4084.070	4086.070	4078.570	4083.070	22970	96192	500
2019.05.24	16:00:00	4083.070	4086.570	4077.570	4083.570	16990	74441	500
2019.05.24	17:00:00	4084.070	4094.570	4083.570	4093.070	9918	45759	500
2019.05.27	09:00:00	4083.190	4090.190	4072.690	4085.190	52645	152670	0
2019.05.27	10:00:00	4085.190	4093.190	4080.190	4090.690	44882	154834	500
2019.05.27	11:00:00	4090.690	4096.690	4085.190	4086.190	39455	142619	500
2019.05.27	12:00:00	4085.690	4091.190	4085.690	4090.190	13022	51693	500
2019.05.27	13:00:00	4089.690	4105.190	4089.190	4104.690	20973	86661	500
2019.05.27	14:00:00	4104.690	4105.190	4098.190	4098.690	11949	42916	500
2019.05.27	15:00:00	4098.690	4105.190	4097.190	4105.190	10885	39333	500
2019.05.27	16:00:00	4105.190	4109.190	4103.190	4103.190	11657	47232	500
2019.05.27	17:00:00	4103.190	4112.190	4103.190	4111.190	7346	30568	500
2019.05.28	09:00:00	4107.570	4121.650	4101.150	4103.150	92975	297672	0
2019.05.28	10:00:00	4103.150	4104.650	4088.150	4096.150	69419	255658	500
2019.05.28	11:00:00	4095.650	4101.650	4088.150	4093.650	61070	249784	500
2019.05.28	12:00:00	4094.150	4095.150	4081.150	4090.650	42148	185053	500
2019.05.28	13:00:00	4090.150	4096.650	4088.150	4091.650	24423	96340	500
2019.05.28	14:00:00	4091.650	4095.150	4078.650	4080.150	27648	114789	500
2019.05.28	15:00:00	4080.150	4087.150	4079.150	4085.150	22061	100094	500
2019.05.28	16:00:00	4085.650	4092.650	4083.150	4092.150	21760	88438	500
2019.05.28	17:00:00	4092.150	4097.150	4090.650	4091.150	11357	54067	500
2019.05.29	09:00:00	4106.560	4108.550	4053.050	4063.550	131228	465128	0
2019.05.29	10:00:00	4064.050	4070.050	4056.550	4066.550	56156	226145	500
2019.05.29	11:00:00	4066.050	4070.050	4059.550	4062.550	36383	153070	500
2019.05.29	12:00:00	4062.050	4064.550	4058.050	4061.050	25043	111699	500
2019.05.29	13:00:00	4061.550	4064.550	4052.550	4054.550	28449	124946	500
2019.05.29	14:00:00	4054.550	4057.550	4044.050	4049.050	36886	160980	500
2019.05.29	15:00:00	4049.050	4052.550	4046.550	4050.050	17398	80763	500
2019.05.29	16:00:00	4050.550	4053.050	4041.550	4042.550	20214	89290	500
2019.05.29	17:00:00	4042.550	4044.050	4035.550	4041.550	13562	68470	500
2019.05.30	09:00:00	4040.490	4055.460	4032.460	4052.960	87729	266551	0
2019.05.30	10:00:00	4053.460	4059.460	4028.960	4031.960	74489	252546	500
2019.05.30	11:00:00	4032.460	4034.960	4021.960	4027.960	51624	199160	500
2019.05.30	12:00:00	4027.960	4032.960	4020.960	4032.460	26921	104361	500
2019.05.30	13:00:00	4032.460	4035.460	4021.460	4023.960	25161	100646	500
2019.05.30	14:00:00	4023.960	4026.960	4020.460	4026.460	19659	75666	500
2019.05.30	15:00:00	4026.460	4040.460	4021.960	4033.960	34153	136540	500
2019.05.30	16:00:00	4033.960	4046.460	4033.460	4043.960	24803	101308	500
2019.05.30	17:00:00	4044.460	4049.460	4040.960	4048.460	11609	45774	500
2019.05.31	09:00:00	4050.930	4063.900	4040.400	4048.900	94359	296553	0
2019.05.31	10:00:00	4048.900	4052.400	4013.900	4015.400	86169	311937	500
2019.05.31	11:00:00	4015.400	4017.900	3974.400	3977.900	88400	364366	500
2019.05.31	12:00:00	3977.400	3996.900	3976.400	3988.400	55041	228297	500
2019.05.31	13:00:00	3987.900	3995.400	3983.400	3987.900	27604	120447	0
2019.05.31	14:00:00	3988.400	3992.400	3981.400	3990.900	17766	72715	0
2019.05.31	15:00:00	3990.900	3993.400	3983.400	3988.900	21088	94655	0
2019.05.31	16:00:00	3988.900	3994.400	3985.900	3988.900	15976	62109	0
2019.05.31	17:00:00	3988.900	3991.900	3981.900	3990.400	8498	35135	0
2019.06.03	09:00:00	3996.690	3999.160	3966.160	3971.160	98919	316860	0
2019.06.03	10:00:00	3971.660	3974.660	3960.160	3965.660	56226	205822	500
2019.06.03	11:00:00	3965.660	3969.160	3961.660	3965.160	33062	132933	500
2019.06.03	12:00:00	3965.160	3968.160	3953.160	3955.660	31183	154044	500
2019.06.03	13:00:00	3955.660	3966.660	3954.160	3963.660	23062	101857	500
2019.06.03	14:00:00	3963.660	3965.160	3947.160	3949.160	33459	161937	500
2019.06.03	15:00:00	3949.160	3966.660	3946.160	3961.160	29982	141846	500
2019.06.03	16:00:00	3961.660	3963.160	3949.160	3951.660	25105	107067	500
2019.06.03	17:00:00	3951.660	3952.660	3946.160	3949.660	10395	46269	500
2019.06.04	09:00:00	3951.570	3951.570	3934.390	3938.890	101202	307334	0
2019.06.04	10:00:00	3938.890	3946.390	3931.890	3938.890	73940	274892	500
2019.06.04	11:00:00	3939.390	3940.890	3923.390	3929.390	65490	258961	500
2019.06.04	12:00:00	3929.390	3931.890	3916.390	3921.390	34320	142691	500
2019.06.04	13:00:00	3921.390	3926.890	3919.390	3924.890	22157	88616	500
2019.06.04	14:00:00	3925.390	3927.890	3916.890	3918.390	26718	118453	500
2019.06.04	15:00:00	3918.890	3919.390	3911.390	3916.390	29126	119496	500
2019.06.04	16:00:00	3916.390	3922.390	3915.390	3917.890	16499	65168	500
2019.06.04	17:00:00	3918.390	3921.890	3914.890	3916.890	9251	40837	500
2019.06.05	09:00:00	3919.620	3923.680	3899.150	3904.650	102878	331830	0
2019.06.05	10:00:00	3905.150	3924.150	3903.150	3919.150	76598	277374	500
2019.06.05	11:00:00	3919.150	3937.150	3919.150	3935.150	70603	270102	500
2019.06.05	12:00:00	3935.150	3944.150	3924.150	3926.150	47750	195264	500
2019.06.05	13:00:00	3926.650	3927.650	3917.150	3925.650	31539	127759	500
2019.06.05	14:00:00	3925.650	3941.150	3923.650	3938.150	30554	130843	500
2019.06.05	15:00:00	3938.150	3943.650	3934.650	3942.150	25931	117633	500
2019.06.05	16:00:00	3942.650	3964.150	3940.150	3955.150	45016	201755	500
2019.06.05	17:00:00	3955.650	3956.150	3939.150	3943.150	16575	79734	500
2019.06.06	09:00:00	3934.840	3938.780	3917.780	3921.780	98696	307461	0
2019.06.06	10:00:00	3921.780	3941.280	3920.280	3933.780	78837	256521	500
2019.06.06	11:00:00	3933.780	3946.780	3931.280	3942.780	52361	186803	500
2019.06.06	12:00:00	3942.780	3943.280	3928.780	3934.780	38559	142771	500
2019.06.06	13:00:00	3935.280	3939.780	3932.280	3936.780	15709	53673	500
2019.06.06	14:00:00	3937.280	3942.780	3934.280	3937.280	20934	73660	500
2019.06.06	15:00:00	3937.780	3940.780	3923.780	3939.280	48741	187503	500
2019.06.06	16:00:00	3939.280	3944.280	3936.280	3942.780	20918	84606	500
2019.06.06	17:00:00	3942.280	3948.780	3940.280	3941.280	14368	62206	500
2019.06.07	09:00:00	3941.420	3946.460	3915.460	3918.960	78675	246758	0
2019.06.07	10:00:00	3919.460	3935.460	3916.460	3926.460	70980	241428	500
