<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.08.19	16:30:00	3769.600	3769.600	3765.600	3765.600	4135	9135	1
2016.08.19	17:00:00	3766.100	3767.100	3762.100	3765.600	3610	7929	1
2016.08.19	17:30:00	3765.100	3768.100	3761.600	3761.600	2520	5579	1
2016.08.22	09:00:00	3771.570	3778.160	3756.160	3759.660	15437	39095	1
2016.08.22	09:30:00	3759.660	3771.160	3754.660	3770.160	11278	27870	0
2016.08.22	10:00:00	3770.160	3770.660	3760.160	3761.160	8805	21623	1
2016.08.22	10:30:00	3761.160	3772.660	3761.160	3771.160	13737	30100	1
2016.08.22	11:00:00	3771.160	3772.660	3765.160	3770.160	9157	19894	1
2016.08.22	11:30:00	3770.160	3770.660	3765.660	3770.160	7697	17096	1
2016.08.22	12:00:00	3770.160	3780.660	3767.660	3778.660	10290	24885	1
2016.08.22	12:30:00	3778.660	3780.160	3775.660	3775.660	5468	13329	1
2016.08.22	13:00:00	3775.660	3779.160	3772.160	3774.660	5579	13852	1
2016.08.22	13:30:00	3775.160	3777.660	3772.660	3775.160	4134	9738	1
2016.08.22	14:00:00	3775.160	3782.660	3774.660	3779.660	5749	14400	1
2016.08.22	14:30:00	3779.160	3780.660	3770.660	3772.160	7124	17398	1
2016.08.22	15:00:00	3772.160	3774.160	3769.660	3772.660	6807	16853	1
2016.08.22	15:30:00	3772.660	3773.660	3762.160	3762.660	8775	21882	1
2016.08.22	16:00:00	3762.660	3763.660	3758.160	3759.160	4887	12423	1
2016.08.22	16:30:00	3759.160	3759.660	3754.660	3756.660	4584	10192	0
2016.08.22	17:00:00	3756.660	3759.160	3753.160	3757.660	3324	7674	1
2016.08.22	17:30:00	3758.160	3758.160	3754.660	3757.160	2611	6477	1
2016.08.23	09:00:00	3739.460	3744.090	3733.750	3738.750	12262	33993	1
2016.08.23	09:30:00	3738.750	3745.750	3733.250	3745.250	10623	27605	1
2016.08.23	10:00:00	3745.250	3746.250	3739.250	3743.750	8499	21838	1
2016.08.23	10:30:00	3743.250	3748.250	3738.750	3745.250	10347	25665	1
2016.08.23	11:00:00	3744.750	3753.750	3744.250	3750.750	13783	35205	1
2016.08.23	11:30:00	3750.750	3757.750	3750.250	3751.250	15356	38108	1
2016.08.23	12:00:00	3751.250	3760.750	3749.750	3757.250	10986	27310	1
2016.08.23	12:30:00	3757.250	3767.750	3754.250	3766.750	9387	24497	1
2016.08.23	13:00:00	3766.750	3776.250	3765.250	3774.250	15096	38723	1
2016.08.23	13:30:00	3774.750	3776.250	3767.750	3768.750	6255	17712	1
2016.08.23	14:00:00	3768.750	3774.250	3766.750	3768.250	5513	15489	0
2016.08.23	14:30:00	3768.250	3774.250	3765.250	3773.250	9080	24332	1
2016.08.23	15:00:00	3773.250	3776.250	3769.250	3769.250	6947	19802	1
2016.08.23	15:30:00	3769.250	3776.250	3766.750	3774.750	5880	16295	1
2016.08.23	16:00:00	3775.250	3782.750	3774.250	3779.750	10113	27615	1
2016.08.23	16:30:00	3779.750	3784.250	3779.250	3781.250	4787	13380	1
2016.08.23	17:00:00	3781.250	3782.750	3777.250	3781.250	3618	9055	1
2016.08.23	17:30:00	3780.750	3786.750	3780.250	3784.250	3522	8711	1
2016.08.24	09:00:00	3792.000	3804.680	3786.200	3799.180	13831	35951	1
2016.08.24	09:30:00	3799.680	3806.180	3799.680	3801.180	9615	26651	1
2016.08.24	10:00:00	3801.680	3805.180	3795.680	3796.680	9892	26995	1
2016.08.24	10:30:00	3796.180	3799.680	3789.180	3793.180	13496	32318	1
2016.08.24	11:00:00	3793.180	3794.180	3787.180	3789.180	11059	27080	1
2016.08.24	11:30:00	3788.680	3794.680	3784.180	3787.680	13087	33033	1
2016.08.24	12:00:00	3787.680	3797.680	3787.180	3794.180	10373	26306	0
2016.08.24	12:30:00	3794.180	3795.680	3790.680	3792.680	4991	12399	1
2016.08.24	13:00:00	3792.680	3793.180	3781.180	3783.180	9443	24511	1
2016.08.24	13:30:00	3783.180	3786.680	3781.180	3783.180	4952	13544	1
2016.08.24	14:00:00	3782.680	3790.680	3782.180	3786.180	6696	18379	1
2016.08.24	14:30:00	3786.180	3788.680	3778.180	3779.680	6696	16135	1
2016.08.24	15:00:00	3779.180	3786.180	3779.180	3780.680	7268	18641	1
2016.08.24	15:30:00	3780.680	3784.180	3776.180	3776.680	6443	16764	1
2016.08.24	16:00:00	3777.180	3780.180	3775.180	3779.180	6150	14695	1
2016.08.24	16:30:00	3778.680	3781.180	3777.680	3778.680	4311	9873	1
2016.08.24	17:00:00	3778.680	3783.680	3775.180	3777.180	3795	9290	1
2016.08.24	17:30:00	3777.180	3782.680	3776.180	3781.680	2162	5413	1
2016.08.25	09:00:00	3776.860	3779.200	3765.580	3771.080	9314	24706	1
2016.08.25	09:30:00	3771.580	3776.580	3767.580	3773.080	10437	27575	1
2016.08.25	10:00:00	3773.580	3779.580	3772.580	3774.580	11194	28057	0
2016.08.25	10:30:00	3774.580	3788.580	3773.080	3783.080	17561	42564	1
2016.08.25	11:00:00	3783.080	3793.580	3780.580	3787.080	12601	31313	1
2016.08.25	11:30:00	3787.080	3792.580	3785.580	3788.080	8504	20087	1
2016.08.25	12:00:00	3787.580	3789.080	3778.580	3780.080	7771	19195	1
2016.08.25	12:30:00	3780.080	3783.580	3778.580	3782.580	5330	12537	1
2016.08.25	13:00:00	3782.580	3783.580	3776.580	3778.080	4655	11026	1
2016.08.25	13:30:00	3778.080	3780.580	3775.580	3777.580	4433	10590	1
2016.08.25	14:00:00	3777.580	3782.580	3771.580	3781.080	8854	22698	1
2016.08.25	14:30:00	3780.580	3786.080	3780.080	3782.580	6350	16077	1
2016.08.25	15:00:00	3783.080	3785.080	3780.080	3782.080	5612	14328	1
2016.08.25	15:30:00	3782.080	3783.080	3779.080	3781.580	4472	10650	1
2016.08.25	16:00:00	3782.080	3783.580	3778.080	3779.580	4156	9541	1
2016.08.25	16:30:00	3779.580	3787.080	3778.080	3783.580	5280	13695	0
2016.08.25	17:00:00	3783.080	3784.080	3780.080	3782.080	2112	5741	1
2016.08.25	17:30:00	3782.580	3788.580	3780.080	3786.080	2377	5365	1
2016.08.26	09:00:00	3782.690	3782.690	3773.530	3780.030	8518	23220	1
2016.08.26	09:30:00	3779.530	3785.530	3760.030	3761.530	18859	46852	1
2016.08.26	10:00:00	3761.030	3770.030	3760.030	3768.030	9763	24370	1
2016.08.26	10:30:00	3768.530	3769.530	3760.530	3762.530	10421	25115	1
2016.08.26	11:00:00	3763.030	3796.030	3744.530	3749.030	30477	94361	1
2016.08.26	11:30:00	3749.030	3759.030	3747.530	3756.030	8812	26213	1
2016.08.26	12:00:00	3755.530	3757.030	3737.030	3741.530	10546	25754	1
2016.08.26	12:30:00	3741.530	3760.030	3740.030	3757.530	13060	31848	1
2016.08.26	13:00:00	3757.530	3807.030	3757.530	3800.530	23342	61145	1
2016.08.26	13:30:00	3800.530	3800.530	3783.530	3790.530	12624	31279	1
2016.08.26	14:00:00	3790.030	3797.030	3784.530	3790.030	9089	20067	1
2016.08.26	14:30:00	3790.030	3831.530	3789.030	3813.030	23909	58072	0
2016.08.26	15:00:00	3813.030	3819.030	3809.530	3817.530	9797	22722	1
2016.08.26	15:30:00	3818.030	3833.530	3818.030	3828.530	11501	26010	1
2016.08.26	16:00:00	3828.530	3830.530	3821.530	3825.030	8238	18712	1
2016.08.26	16:30:00	3825.030	3833.530	3821.030	3827.530	7863	17686	1
2016.08.26	17:00:00	3827.530	3827.530	3823.030	3825.030	3625	8190	1
2016.08.26	17:30:00	3825.530	3831.530	3816.030	3816.030	2926	7672	1
2016.08.29	09:00:00	3832.940	3847.400	3829.900	3839.400	13094	35372	1
2016.08.29	09:30:00	3839.400	3844.400	3828.400	3839.900	12767	33748	1
2016.08.29	10:00:00	3839.900	3840.900	3825.400	3835.400	11168	27743	1
2016.08.29	10:30:00	3835.400	3835.900	3819.400	3820.900	12120	26148	1
2016.08.29	11:00:00	3821.400	3824.400	3808.400	3810.900	12621	27557	1
2016.08.29	11:30:00	3810.900	3813.400	3804.900	3805.900	10142	22591	1
2016.08.29	12:00:00	3806.400	3806.400	3798.900	3803.900	8317	17506	1
2016.08.29	12:30:00	3804.400	3805.900	3796.400	3799.900	6995	15746	0
2016.08.29	13:00:00	3800.400	3810.900	3799.400	3810.400	5975	12996	1
2016.08.29	13:30:00	3810.400	3811.900	3804.900	3806.900	4460	10033	1
2016.08.29	14:00:00	3806.900	3808.900	3794.400	3795.900	8244	18907	1
2016.08.29	14:30:00	3795.900	3800.400	3795.400	3798.400	5054	11122	1
2016.08.29	15:00:00	3797.900	3801.400	3795.400	3800.900	4640	10213	1
2016.08.29	15:30:00	3800.400	3800.900	3792.900	3794.400	4355	9026	1
2016.08.29	16:00:00	3794.400	3795.400	3786.400	3789.900	6422	14104	1
2016.08.29	16:30:00	3789.900	3793.400	3787.900	3788.900	4182	9185	1
2016.08.29	17:00:00	3788.900	3791.900	3786.900	3787.900	2347	5903	1
2016.08.29	17:30:00	3787.900	3789.900	3785.400	3786.400	2341	5209	1
2016.08.30	09:00:00	3784.420	3784.420	3764.930	3776.930	13855	34816	1
2016.08.30	09:30:00	3777.430	3787.430	3772.930	3785.930	13446	33255	1
2016.08.30	10:00:00	3785.430	3797.930	3784.930	3795.930	11688	28791	0
2016.08.30	10:30:00	3795.930	3800.930	3790.430	3795.930	12175	28680	1
2016.08.30	11:00:00	3795.930	3806.930	3794.930	3799.930	14581	34149	1
2016.08.30	11:30:00	3799.430	3810.430	3799.430	3805.930	12444	29102	1
2016.08.30	12:00:00	3806.430	3807.930	3800.930	3803.430	6282	13120	1
2016.08.30	12:30:00	3802.930	3809.930	3797.430	3798.930	7013	16428	1
2016.08.30	13:00:00	3798.930	3799.930	3795.930	3797.430	4179	9559	1
2016.08.30	13:30:00	3796.930	3801.930	3793.430	3801.930	6614	18003	1
2016.08.30	14:00:00	3801.430	3806.430	3799.430	3799.430	5177	12501	1
2016.08.30	14:30:00	3799.430	3804.430	3793.430	3803.930	7664	19072	1
2016.08.30	15:00:00	3803.930	3809.930	3788.430	3789.930	11960	30779	1
2016.08.30	15:30:00	3789.930	3798.930	3788.930	3790.930	11459	29854	1
2016.08.30	16:00:00	3791.430	3793.930	3786.430	3792.430	6226	15041	1
2016.08.30	16:30:00	3792.430	3792.930	3784.930	3785.430	4703	10630	1
2016.08.30	17:00:00	3785.430	3787.930	3781.930	3783.930	2757	6056	0
2016.08.30	17:30:00	3784.430	3788.430	3781.930	3787.430	2337	4745	1
2016.08.31	09:00:00	3770.870	3784.200	3766.200	3777.200	12585	31240	1
2016.08.31	09:30:00	3776.700	3785.200	3764.700	3783.700	17781	41088	1
2016.08.31	10:00:00	3783.200	3783.700	3767.700	3767.700	11094	26519	1
2016.08.31	10:30:00	3767.700	3779.200	3766.200	3775.200	12404	31695	1
2016.08.31	11:00:00	3775.200	3776.700	3764.700	3772.200	12121	28563	1
2016.08.31	11:30:00	3772.700	3783.200	3772.700	3776.700	13973	32558	1
2016.08.31	12:00:00	3777.200	3793.200	3775.200	3785.200	13778	32109	1
2016.08.31	12:30:00	3785.700	3797.200	3781.200	3792.200	8509	19264	1
2016.08.31	13:00:00	3792.200	3800.200	3784.700	3786.700	7933	19505	1
2016.08.31	13:30:00	3787.200	3791.700	3766.700	3777.200	14984	45540	1
2016.08.31	14:00:00	3776.700	3800.200	3776.200	3797.700	11049	24403	1
2016.08.31	14:30:00	3798.200	3802.700	3788.700	3789.700	9202	20096	1
2016.08.31	15:00:00	3790.200	3791.200	3773.200	3777.200	10989	25549	0
2016.08.31	15:30:00	3776.700	3780.700	3773.700	3774.700	4866	10515	1
2016.08.31	16:00:00	3774.700	3776.700	3758.200	3766.200	9894	21795	1
2016.08.31	16:30:00	3766.200	3774.700	3761.200	3772.200	5370	11094	1
2016.08.31	17:00:00	3772.200	3775.700	3766.700	3775.200	3346	7855	1
2016.08.31	17:30:00	3775.700	3776.200	3765.700	3765.700	1898	4183	1
2016.09.01	09:00:00	3760.440	3780.100	3758.600	3772.100	14398	36094	1
2016.09.01	09:30:00	3772.100	3784.600	3769.600	3782.100	12222	32324	1
2016.09.01	10:00:00	3782.600	3790.600	3781.600	3788.100	7467	16746	1
2016.09.01	10:30:00	3788.600	3798.600	3785.100	3796.100	13122	30186	1
2016.09.01	11:00:00	3796.100	3804.100	3786.600	3801.100	20142	49897	1
2016.09.01	11:30:00	3801.100	3803.100	3790.100	3795.100	12763	32405	1
2016.09.01	12:00:00	3795.100	3799.100	3787.100	3787.600	8591	21493	1
2016.09.01	12:30:00	3787.600	3791.600	3785.600	3786.600	5020	12037	1
2016.09.01	13:00:00	3786.600	3787.100	3780.100	3785.600	6412	15707	0
2016.09.01	13:30:00	3785.600	3788.100	3778.600	3779.100	6881	14925	1
2016.09.01	14:00:00	3779.100	3782.100	3777.600	3780.100	4595	11447	1
2016.09.01	14:30:00	3780.100	3781.100	3776.100	3778.600	5038	11861	1
2016.09.01	15:00:00	3778.100	3782.600	3777.100	3778.100	5053	12577	1
2016.09.01	15:30:00	3777.600	3782.100	3774.100	3780.600	7603	19152	1
2016.09.01	16:00:00	3780.600	3788.100	3780.600	3787.600	7807	20575	1
2016.09.01	16:30:00	3787.600	3791.100	3786.100	3789.100	4865	11536	1
2016.09.01	17:00:00	3789.100	3795.600	3789.100	3794.100	3151	7665	1
2016.09.01	17:30:00	3793.600	3799.600	3793.100	3799.600	2082	4606	1
2016.09.02	09:00:00	3794.040	3818.770	3794.040	3810.770	13207	34272	1
2016.09.02	09:30:00	3810.770	3811.770	3764.270	3779.270	34996	98097	1
2016.09.02	10:00:00	3779.270	3791.270	3773.770	3774.270	19123	46982	1
2016.09.02	10:30:00	3774.270	3781.770	3771.270	3780.270	13531	32397	0
2016.09.02	11:00:00	3780.270	3790.770	3774.270	3788.770	16728	43329	1
2016.09.02	11:30:00	3788.770	3803.270	3787.770	3793.770	18161	40729	1
2016.09.02	12:00:00	3793.770	3800.770	3787.270	3797.270	12264	28484	1
2016.09.02	12:30:00	3797.270	3800.770	3787.770	3792.770	7846	18698	1
2016.09.02	13:00:00	3792.770	3802.270	3791.770	3800.270	5779	13034	1
2016.09.02	13:30:00	3800.270	3800.770	3788.770	3793.270	5658	12780	1
2016.09.02	14:00:00	3793.270	3796.770	3789.770	3795.770	5030	11997	1
2016.09.02	14:30:00	3795.770	3798.270	3791.770	3794.270	4574	10114	1
2016.09.02	15:00:00	3793.770	3793.770	3784.270	3785.770	7120	15382	1
2016.09.02	15:30:00	3785.770	3789.770	3784.770	3786.270	4944	11257	1
2016.09.02	16:00:00	3785.770	3791.770	3782.770	3791.270	5977	13524	1
2016.09.02	16:30:00	3790.770	3801.270	3788.270	3795.770	6321	13733	1
2016.09.02	17:00:00	3796.270	3797.270	3792.770	3795.270	2016	4324	1
2016.09.02	17:30:00	3795.770	3802.770	3794.770	3797.270	2635	5412	0
2016.09.05	09:00:00	3794.040	3800.040	3788.540	3799.540	8206	17643	1
2016.09.05	09:30:00	3799.540	3810.540	3799.540	3809.540	10898	24692	1
2016.09.05	10:00:00	3809.540	3812.540	3806.040	3806.040	5871	13147	1
2016.09.05	10:30:00	3805.540	3810.540	3802.040	3810.040	7768	16765	1
2016.09.05	11:00:00	3810.040	3814.540	3809.540	3812.540	7496	17310	1
2016.09.05	11:30:00	3812.540	3822.040	3810.540	3821.540	7188	16472	1
2016.09.05	12:00:00	3821.040	3823.040	3817.540	3818.040	5238	11511	1
2016.09.05	12:30:00	3817.540	3819.040	3816.040	3818.040	1445	4161	1
2016.09.05	13:00:00	3818.040	3819.040	3811.540	3813.540	2720	8041	1
2016.09.05	13:30:00	3813.540	3818.540	3811.540	3814.540	2159	5757	1
2016.09.05	14:00:00	3814.540	3816.540	3812.040	3814.540	1820	5191	1
2016.09.05	14:30:00	3815.040	3819.540	3814.040	3817.040	2428	7722	1
2016.09.05	15:00:00	3817.040	3818.040	3812.540	3813.540	1770	6056	1
2016.09.05	15:30:00	3813.040	3815.540	3812.040	3815.540	1445	3956	0
2016.09.05	16:00:00	3815.040	3825.040	3815.040	3823.540	4282	12913	1
2016.09.05	16:30:00	3823.540	3827.040	3821.040	3825.040	2197	7364	1
2016.09.05	17:00:00	3825.540	3828.040	3823.540	3827.040	1427	5187	1
2016.09.05	17:30:00	3826.540	3830.040	3824.040	3825.040	1779	7011	1
2016.09.06	09:00:00	3820.660	3824.130	3808.630	3823.630	17864	45885	1
2016.09.06	09:30:00	3823.630	3827.130	3816.630	3817.130	12008	27112	1
2016.09.06	10:00:00	3817.630	3818.130	3800.130	3800.630	17654	42945	1
2016.09.06	10:30:00	3800.630	3802.630	3795.130	3799.130	14312	31793	1
2016.09.06	11:00:00	3799.130	3799.130	3773.630	3775.130	28244	68838	1
2016.09.06	11:30:00	3775.130	3780.130	3773.130	3780.130	13921	30786	1
2016.09.06	12:00:00	3780.130	3783.130	3773.630	3774.130	9068	22111	1
2016.09.06	12:30:00	3774.130	3774.130	3761.630	3762.130	11043	25718	1
2016.09.06	13:00:00	3762.630	3762.630	3754.630	3761.130	9957	23265	0
2016.09.06	13:30:00	3761.130	3762.130	3756.130	3761.130	5653	12686	1
2016.09.06	14:00:00	3761.130	3762.630	3751.630	3755.630	8536	20054	1
2016.09.06	14:30:00	3755.630	3761.630	3753.630	3754.130	6740	16155	1
2016.09.06	15:00:00	3754.130	3756.630	3746.630	3748.630	11714	29193	1
2016.09.06	15:30:00	3748.130	3750.630	3743.630	3744.630	6890	17342	1
2016.09.06	16:00:00	3744.630	3750.130	3742.130	3749.130	6046	14653	1
2016.09.06	16:30:00	3749.630	3751.130	3746.130	3747.630	4603	11524	1
2016.09.06	17:00:00	3748.130	3754.630	3747.130	3749.130	5052	14547	1
2016.09.06	17:30:00	3748.630	3749.130	3734.130	3734.130	6489	17856	1
2016.09.08	09:00:00	3721.120	3721.660	3698.320	3701.820	20864	56450	1
2016.09.08	09:30:00	3701.820	3719.320	3694.320	3717.820	21699	55059	1
2016.09.08	10:00:00	3717.820	3730.320	3716.820	3720.820	20157	51112	1
2016.09.08	10:30:00	3720.820	3738.320	3711.320	3737.820	23713	56862	1
2016.09.08	11:00:00	3737.820	3749.820	3735.820	3743.320	20765	49109	0
2016.09.08	11:30:00	3743.320	3743.820	3713.820	3716.820	21024	55224	1
2016.09.08	12:00:00	3716.320	3721.320	3701.820	3720.820	21235	56179	1
2016.09.08	12:30:00	3720.820	3730.820	3716.820	3729.320	13565	33686	1
2016.09.08	13:00:00	3729.320	3734.820	3725.820	3733.820	7918	18856	1
2016.09.08	13:30:00	3734.320	3736.820	3724.820	3729.820	8762	19116	1
2016.09.08	14:00:00	3729.820	3731.820	3716.820	3729.820	10165	21669	1
2016.09.08	14:30:00	3729.820	3729.820	3721.820	3726.820	6843	14744	1
2016.09.08	15:00:00	3727.320	3734.820	3722.820	3725.320	9122	21115	1
2016.09.08	15:30:00	3725.820	3731.820	3719.820	3730.820	8648	21394	1
2016.09.08	16:00:00	3730.320	3746.320	3728.320	3745.320	10938	26243	1
2016.09.08	16:30:00	3745.320	3749.820	3739.320	3742.320	8229	19325	1
2016.09.08	17:00:00	3742.820	3751.320	3740.820	3749.820	3954	9397	1
2016.09.08	17:30:00	3749.820	3752.820	3742.320	3747.320	2539	5893	1
2016.09.09	09:00:00	3761.050	3791.180	3758.120	3785.180	24174	63279	0
2016.09.09	09:30:00	3785.180	3797.180	3778.680	3796.680	20070	51099	1
2016.09.09	10:00:00	3796.180	3797.180	3785.180	3789.680	11299	28364	1
2016.09.09	10:30:00	3790.180	3813.680	3787.680	3809.180	22857	50937	1
2016.09.09	11:00:00	3809.180	3815.680	3796.680	3806.680	26133	61361	1
2016.09.09	11:30:00	3806.680	3815.180	3795.180	3796.680	16280	38399	1
2016.09.09	12:00:00	3797.180	3804.180	3791.680	3796.180	12487	28185	1
2016.09.09	12:30:00	3796.180	3806.180	3793.680	3806.180	7705	17396	1
2016.09.09	13:00:00	3806.180	3808.680	3801.180	3802.180	7123	16407	1
2016.09.09	13:30:00	3802.180	3808.680	3798.680	3805.180	5656	12534	1
2016.09.09	14:00:00	3805.680	3812.180	3804.680	3811.680	7886	19759	1
2016.09.09	14:30:00	3811.680	3821.680	3811.180	3815.680	11332	26722	1
2016.09.09	15:00:00	3815.180	3818.180	3808.180	3810.180	10316	23950	1
2016.09.09	15:30:00	3810.180	3814.180	3803.680	3807.180	10175	23872	0
2016.09.09	16:00:00	3807.680	3816.180	3803.680	3814.180	9156	21401	1
2016.09.09	16:30:00	3813.680	3821.180	3807.680	3817.680	8352	20082	1
2016.09.09	17:00:00	3817.180	3821.680	3814.680	3816.680	4400	10885	1
2016.09.09	17:30:00	3816.680	3817.180	3805.680	3807.180	4884	9900	1
2016.09.12	09:00:00	3839.760	3853.820	3828.320	3829.820	20962	54966	1
2016.09.12	09:30:00	3829.320	3834.820	3822.820	3831.320	15643	40090	1
2016.09.12	10:00:00	3831.820	3841.820	3829.820	3840.820	12515	29510	1
2016.09.12	10:30:00	3841.320	3846.820	3834.320	3841.820	23435	52161	1
2016.09.12	11:00:00	3841.320	3842.320	3828.820	3829.820	17722	40891	1
2016.09.12	11:30:00	3829.320	3835.320	3826.820	3832.320	11715	25841	1
2016.09.12	12:00:00	3832.820	3833.320	3815.820	3816.820	14702	33967	1
2016.09.12	12:30:00	3816.820	3825.820	3816.320	3821.820	9212	20396	1
2016.09.12	13:00:00	3821.820	3829.820	3818.820	3824.820	9132	20399	1
2016.09.12	13:30:00	3825.320	3825.320	3813.820	3819.820	9111	21603	0
2016.09.12	14:00:00	3820.320	3826.320	3802.820	3817.320	21531	51572	1
2016.09.12	14:30:00	3816.320	3822.820	3794.320	3795.320	22039	49996	1
2016.09.12	15:00:00	3794.820	3796.320	3788.820	3795.820	13683	28854	1
2016.09.12	15:30:00	3795.820	3796.320	3787.320	3790.320	7617	17151	1
2016.09.12	16:00:00	3789.820	3792.320	3782.320	3785.820	7579	17588	1
2016.09.12	16:30:00	3785.820	3789.320	3783.820	3789.320	4502	9845	1
2016.09.12	17:00:00	3789.320	3790.320	3783.820	3784.820	3216	7006	1
2016.09.12	17:30:00	3785.320	3791.820	3782.820	3785.320	3086	6694	1
2016.09.13	09:00:00	3799.220	3814.570	3796.070	3812.070	15083	36759	1
2016.09.13	09:30:00	3811.570	3823.570	3811.570	3821.070	12874	28247	1
2016.09.13	10:00:00	3821.070	3829.570	3816.070	3817.570	15668	39360	1
2016.09.13	10:30:00	3817.570	3827.070	3807.570	3825.570	23030	52789	1
2016.09.13	11:00:00	3826.070	3835.070	3820.070	3829.570	21589	49723	1
2016.09.13	11:30:00	3829.070	3837.070	3826.070	3837.070	15696	35626	0
2016.09.13	12:00:00	3837.070	3853.570	3835.070	3847.570	19084	44849	1
2016.09.13	12:30:00	3847.070	3859.570	3843.570	3855.570	13015	33590	1
2016.09.13	13:00:00	3855.570	3867.070	3846.570	3866.070	15001	38323	1
2016.09.13	13:30:00	3866.070	3871.070	3860.070	3864.070	10403	27179	1
2016.09.13	14:00:00	3864.070	3874.570	3849.070	3849.570	18444	49355	1
2016.09.13	14:30:00	3849.570	3858.570	3844.070	3857.070	15056	37741	1
2016.09.13	15:00:00	3857.070	3873.070	3856.570	3870.570	14126	36388	1
2016.09.13	15:30:00	3870.570	3871.570	3855.570	3863.070	11316	26672	1
2016.09.13	16:00:00	3863.070	3872.070	3855.070	3857.570	10581	25403	1
2016.09.13	16:30:00	3857.570	3869.070	3852.570	3859.070	12412	29966	1
2016.09.13	17:00:00	3858.570	3863.570	3853.570	3855.070	4078	8951	1
2016.09.13	17:30:00	3855.070	3860.570	3852.570	3859.070	3511	8067	1
2016.09.14	09:00:00	3844.400	3866.240	3836.240	3864.740	22232	53100	1
2016.09.14	09:30:00	3865.240	3865.740	3854.740	3859.740	15715	35565	0
2016.09.14	10:00:00	3859.740	3887.740	3858.740	3877.740	22343	52386	1
2016.09.14	10:30:00	3878.240	3885.240	3870.740	3876.240	22363	52503	1
2016.09.14	11:00:00	3875.740	3877.740	3852.740	3860.240	23686	54815	1
2016.09.14	11:30:00	3860.240	3880.240	3849.240	3877.240	29426	72193	1
2016.09.14	12:00:00	3876.740	3881.740	3863.240	3866.740	21164	49508	1
2016.09.14	12:30:00	3866.740	3876.240	3860.740	3862.240	13021	29216	1
2016.09.14	13:00:00	3862.240	3870.240	3859.740	3863.240	9968	22589	1
2016.09.14	13:30:00	3862.740	3876.240	3862.240	3873.240	8873	19226	1
2016.09.14	14:00:00	3873.240	3873.740	3866.240	3870.240	7763	17427	1
2016.09.14	14:30:00	3869.740	3883.740	3868.240	3877.740	11352	24484	1
2016.09.14	15:00:00	3877.740	3886.240	3873.740	3878.740	12608	28267	1
2016.09.14	15:30:00	3879.240	3881.740	3871.740	3881.740	9106	19182	1
2016.09.14	16:00:00	3881.740	3884.740	3878.740	3884.240	6977	14638	0
2016.09.14	16:30:00	3884.240	3888.240	3880.240	3886.240	5400	11901	1
2016.09.14	17:00:00	3886.240	3893.740	3885.240	3891.740	3602	7921	1
2016.09.14	17:30:00	3891.740	3891.740	3886.740	3889.240	2704	6644	1
2016.09.15	09:00:00	3877.380	3884.730	3866.230	3871.730	16165	40578	1
2016.09.15	09:30:00	3872.730	3878.230	3854.230	3875.730	28892	76103	1
2016.09.15	10:00:00	3875.730	3894.730	3873.230	3882.230	23560	63903	1
2016.09.15	10:30:00	3882.730	3915.730	3874.230	3903.230	31603	75868	1
2016.09.15	11:00:00	3903.230	3907.730	3877.230	3885.230	20287	47427	1
2016.09.15	11:30:00	3885.230	3893.730	3871.730	3872.730	18705	46873	1
2016.09.15	12:00:00	3872.730	3876.230	3864.230	3866.230	12687	31783	1
2016.09.15	12:30:00	3866.230	3874.730	3861.230	3874.230	9383	23003	1
2016.09.15	13:00:00	3874.230	3876.230	3865.230	3872.730	7616	18605	1
2016.09.15	13:30:00	3872.230	3882.730	3869.230	3874.230	8714	21298	1
2016.09.15	14:00:00	3874.730	3888.230	3869.730	3885.230	10284	25666	0
2016.09.15	14:30:00	3885.230	3887.230	3868.730	3870.230	10753	26610	1
2016.09.15	15:00:00	3869.730	3870.230	3856.730	3860.230	11445	26792	1
2016.09.15	15:30:00	3860.230	3865.230	3843.730	3845.230	10445	25855	1
2016.09.15	16:00:00	3844.730	3855.730	3842.230	3853.730	11207	30285	1
2016.09.15	16:30:00	3853.230	3855.230	3842.230	3846.230	6863	16253	1
2016.09.15	17:00:00	3846.730	3849.730	3837.730	3841.730	4910	13291	1
2016.09.15	17:30:00	3842.230	3849.230	3839.230	3849.230	2417	6552	1
2016.09.16	09:00:00	3850.180	3860.440	3826.440	3828.440	19892	49488	1
2016.09.16	09:30:00	3828.440	3850.440	3828.440	3843.440	28386	74503	1
2016.09.16	10:00:00	3842.940	3856.440	3842.940	3849.440	16951	41208	1
2016.09.16	10:30:00	3849.440	3850.940	3824.440	3829.440	22020	50081	1
2016.09.16	11:00:00	3829.440	3851.940	3823.440	3847.440	23203	55611	1
2016.09.16	11:30:00	3847.440	3852.940	3829.940	3840.940	20450	48132	1
2016.09.16	12:00:00	3840.940	3853.440	3833.940	3841.940	15579	36362	0
2016.09.16	12:30:00	3841.940	3843.440	3829.940	3832.940	10447	23910	1
2016.09.16	13:00:00	3832.940	3836.440	3826.440	3830.940	9110	21671	1
2016.09.16	13:30:00	3830.440	3835.940	3817.440	3821.940	10685	25811	1
2016.09.16	14:00:00	3821.940	3824.440	3815.940	3819.940	6191	13461	1
2016.09.16	14:30:00	3819.940	3823.940	3814.440	3815.440	7525	17719	1
